"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"930","2018-09-11",0,0,81.572,78.17,77.8,56.606,49.532,52.8,0,0,0.13
"931","2018-09-12",0,0,82.0579999999999,81.2659999999999,77.6,59.27,57.002,52.4,0,0,0.12
"932","2018-09-13",0,0,84.938,82.076,77.3,59.918,59.072,52,0,0,0.1
"933","2018-09-14",0,0,88.556,83.714,77.1,64.994,60.962,51.6,0,0,0.1
"934","2018-09-15",0,0,90.788,87.8,76.8,66.11,64.796,51.2,0,0,0.1
"935","2018-09-16",0,0,88.718,90.428,76.5,64.814,64.634,50.8,0,0,0.1
"936","2018-09-17",0,0,90.968,87.944,76.2,64.22,65.192,50.4,0,0,0.09
"937","2018-09-18",0.421259842519685,0,72.95,90.536,75.9,60.872,62.636,50,0.583070866141732,0,0.09
"938","2018-09-19",2.5,0.581732284365677,78.1159999999999,71.7079999999999,75.6000000000001,62.186,60.53,49.6,2.73070866141732,0.583070866141732,0.1
"939","2018-09-20",0.925196850393701,3.13960638571912,89.942,77.306,75.3,65.336,62.672,49.2,1.06929133858268,2.93543307086614,0.09
"940","2018-09-21",0.0393700787401575,0.98051183805691,67.262,88.43,74.9,44.7079999999999,55.0579999999999,48.8,0.0381889763779528,0.902755905511811,0.09
"941","2018-09-22",0,0,68.126,59.828,74.6,41.144,40.964,48.4,0,0,0.09
"942","2018-09-23",0,0,76.6579999999999,68.198,74.2,46.454,42.728,48,0,0,0.09
"943","2018-09-24",0,0,78.6739999999999,76.568,73.9,52.052,47.714,47.5,0,0,0.09
"944","2018-09-25",0.299212598425197,0,62.24,78.152,73.5,46.04,51.368,47.1,0.395275590551181,0,0.09
"945","2018-09-26",0,0.369685052886723,64.832,58.136,73.1,44.294,43.862,46.7,0,0.395275590551181,0.09
"946","2018-09-27",0.114173228346457,0,68.09,64.544,72.7,47.7319999999999,44.546,46.3,0,0,0.09
"947","2018-09-28",0,0.000433070863795093,54.95,66.1819999999999,72.3,39.506,45.068,45.9,0,0,0.08
"948","2018-09-29",0.00393700787401575,0,50.162,53.276,71.9,35.384,36.14,45.5,0.0255905511811024,0,0.09
"949","2018-09-30",0.228346456692913,0.0300000009574289,52.988,49.154,71.5,44.798,38.984,45,0.155905511811024,0.0255905511811024,0.08
"950","2018-10-01",0.354330708661417,0.236614182239442,53.96,52.538,71,47.372,43.8079999999999,44.6,0.449212598425197,0.182677165354331,0.09
"951","2018-10-02",0.0196850393700787,0.506771643330732,58.28,53.762,70.6,47.642,45.932,44.2,0.00826771653543307,0.42244094488189,0.1
"952","2018-10-03",0.015748031496063,0.0255511806705805,86.846,67.586,70.1,46.1659999999999,46.238,43.8,0.0960629921259843,0.0248031496062992,0.09
"953","2018-10-04",0.00393700787401575,0.0517716557960811,52.088,85.622,69.6,35.69,35.132,43.4,0.00748031496062992,0.0795275590551181,0.09
"954","2018-10-05",0.047244094488189,0.155944880538099,56.1739999999999,50.846,69.2,46.544,35.06,43,0.140157480314961,0.122834645669291,0.08
"955","2018-10-06",0,0.0545669305981614,51.71,55.0579999999999,68.7,44.2579999999999,44.078,42.5,0,0.0248031496062992,0.09
"956","2018-10-07",0.251968503937008,0.116023623098539,53.87,48.146,68.2,44.024,42.26,42.1,0.281496062992126,0.135433070866142,0.07
"957","2018-10-08",1.61023622047244,0.643858271320974,66.128,52.682,67.7,52.1239999999999,43.52,41.7,1.61102362204724,0.53503937007874,0.07
"958","2018-10-09",0.547244094488189,1.24897641459788,65.48,63.1579999999999,67.2,53.9239999999999,50.846,41.3,0.778740157480315,1.33661417322835,0.07
"959","2018-10-10",0,0.731535408440537,65.12,62.1319999999999,66.6000000000001,37.454,50.396,40.9,0,0.664173228346457,0.07
"960","2018-10-11",0,0,42.8,54.7159999999999,66.1,31.532,34.34,40.5,0,0,0.06
"961","2018-10-12",0.0826771653543307,0,43.322,42.0079999999999,65.6,30.506,29.2999999999999,40,0,0,0.07
"962","2018-10-13",0,0,56.4079999999999,43.07,65,38.678,31.73,39.6000000000001,0,0,0.07
"963","2018-10-14",0.169291338582677,0.0211023627303717,45.644,56.372,64.5,32.1079999999999,36.104,39.2,0.0728346456692913,0.00196850393700787,0.06
"964","2018-10-15",0.031496062992126,0.120984250166285,46.13,37.868,63.9,30.668,29.552,38.8,0,0.0708661417322835,0.07
"965","2018-10-16",0,0,62.114,46.994,63.3,33.494,29.912,38.4,0,0,0.07
"966","2018-10-17",0,0,52.214,61.196,62.8,31.496,32.1079999999999,37.9,0,0,0.07
"967","2018-10-18",0,0,69.206,52.214,62.2,31.676,30.74,37.5,0,0,0.08
"968","2018-10-19",0.228346456692913,0.172480316612664,67.874,68.612,61.6,45.662,34.052,37.1,0.266929133858268,0.123622047244094,0.09
"969","2018-10-20",0,0.0417716531302985,47.0659999999999,67.154,61,26.888,39.29,36.6,0,0.143307086614173,0.08
"970","2018-10-21",0,0,60.2239999999999,44.222,60.4,23.846,24.656,36.2,0,0,0.08
"971","2018-10-22",0,0,66.398,60.368,59.8,31.568,28.094,35.8,0,0,0.08
"972","2018-10-23",0,0,53.096,66.002,59.2,28.562,29.264,35.3,0,0,0.07
"973","2018-10-24",0,0,57.326,52.9159999999999,58.6,27.788,27.1579999999999,34.9,0,0,0.07
"974","2018-10-25",0.0354330708661417,0,52.376,56.912,58,41.792,28.04,34.5,0,0,0.06
"975","2018-10-26",0,0.0135039368013697,52.988,51.926,57.4,39.74,39.812,34,0,0,0.07
"976","2018-10-27",0.0708661417322835,0,62.654,52.88,56.8,36.14,35.888,33.6,0.0822834645669291,0,0.07
"977","2018-10-28",0,0.0785433072743453,58.136,62.6,56.2,35.87,36.68,33.1,0,0.0822834645669291,0.06
"978","2018-10-29",0,0,61.2319999999999,57.8659999999999,55.6,30.956,30.992,32.7,0,0,0.07
"979","2018-10-30",0,0,55.544,60.35,55,40.2079999999999,31.298,32.2,0,0,0.06
"980","2018-10-31",0,0,57.848,55.04,54.3,33.62,34.034,31.8,0,0,0.06
"981","2019-03-01",0.125984251968504,0,26.06,17.834,36.6,9.28400000000003,5.52199999999997,17.8,0.0141732283464567,0,0.04
"982","2019-03-02",0,0.0303937013693682,16.2499999999999,24.404,37,1.83199999999995,3.61399999999997,18.4,0,0.0141732283464567,0.05
"983","2019-03-03",0,0,1.41800000000002,16.214,37.5,-9.59800000000004,-10.858,18.9000000000001,0,0,0.04
"984","2019-03-04",0,0,7.82600000000003,0.91399999999997,37.9,-7.52800000000003,-12.712,19.4,0,0,0.04
"985","2019-03-05",0,0,15.836,7.82600000000003,38.4,2.15599999999997,-9.00400000000001,19.8000000000001,0,0,0.05
"986","2019-03-06",0,0,24.944,15.422,38.9,-0.292000000000007,-1.084,20.3,0,0,0.04
"987","2019-03-07",0.0196850393700787,0,22.0999999999999,24.512,39.4,8.00599999999997,0.445999999999987,20.8,0,0,0.04
"988","2019-03-08",0,0,32.522,22.0999999999999,39.9,21.128,8.14999999999994,21.3,0,0,0.05
"989","2019-03-09",0.47244094488189,0,34.178,32.576,40.4,31.28,20.57,21.8,0.655118110236221,0,0.05
"990","2019-03-10",0,0.681929100216843,31.928,33.782,40.9,20.0659999999999,20.39,22.2,0,0.655118110236221,0.05
"991","2019-03-11",0.0118110236220472,0,34.61,30.344,41.4,20.426,17.978,22.7,0,0,0.05
"992","2019-03-12",0.192913385826772,0,38.138,36.086,41.9,22.3159999999999,19.49,23.1,0.361023622047244,0,0.06
"993","2019-03-13",0.594488188976378,0.519881886760081,44.96,39.146,42.4,35.564,27.32,23.6,0.667322834645669,0.611811023622047,0.06
"994","2019-03-14",0.0708661417322835,0.406299200583631,43.88,43.4659999999999,42.9,32.702,35.3659999999999,24,0.071259842519685,0.419685039370079,0.06
"995","2019-03-15",0,0.0474409465714703,38.012,41.54,43.4,28.094,27.068,24.4,0,0.0681102362204725,0.07
"996","2019-03-16",0.0236220472440945,0,40.154,38.03,43.9,24.332,21.974,24.8,0,0,0.06
"997","2019-03-17",0,0,39.2,39.83,44.4,26.492,22.91,25.2,0,0,0.07
"998","2019-03-18",0,0,42.44,39.524,45,26.0239999999999,24.044,25.6,0,0,0.07
"999","2019-03-19",0,0,48.362,42.926,45.5,28.58,24.638,26,0,0,0.07
"1000","2019-03-20",0,0,47.372,48.452,46,31.118,28.454,26.4,0,0,0.07
"1001","2019-03-21",0,0,50.9,47.66,46.5,30.704,29.0659999999999,26.8,0,0,0.07
"1002","2019-03-22",0,0,51.494,50.864,47.1,30.704,29.156,27.1,0,0,0.07
"1003","2019-03-23",0.0984251968503937,0,53.42,51.692,47.6,28.256,26.348,27.5,0.0405511811023622,0,0.07
"1004","2019-03-24",0.161417322834646,0.0915354349481778,48.794,53.438,48.1,39.002,28.328,27.8,0.175984251968504,0.172047244094488,0.08
"1005","2019-03-25",0,0.0363779537321076,44.69,48.092,48.6000000000001,31.46,31.46,28.1,0,0.044488188976378,0.08
"1006","2019-03-26",0,0,53.096,44.3659999999999,49.1,28.184,26.654,28.5,0,0,0.08
"1007","2019-03-27",0,0,67.334,52.664,49.7,39.632,27.626,28.8000000000001,0,0,0.08
"1008","2019-03-28",0.00393700787401575,0,52.4659999999999,67.136,50.2,36.3739999999999,35.384,29.1,0,0,0.08
"1009","2019-03-29",0.031496062992126,0,44.582,51.5659999999999,50.7,32.792,31.388,29.4,0,0,0.08
"1010","2019-03-30",0,0,38.552,44.402,51.2,27.014,30.812,29.7,0,0,0.09
"1011","2019-03-31",0.00393700787401575,0,42.368,39.002,51.7,20.804,20.606,30,0,0,0.09
"1012","2019-04-01",0.0354330708661417,0,52.4659999999999,43.322,52.2,32.792,22.118,30.3,0.0094488188976378,0,0.1
"1013","2019-04-02",0.062992125984252,0.145078737904706,51.0079999999999,51.134,52.7,29.93,28.634,30.6000000000001,0.124803149606299,0.134251968503937,0.1
"1014","2019-04-03",0.334645669291339,0,52.16,51.314,53.2,28.5079999999999,26.42,30.9,0.377165354330709,0,0.11
"1015","2019-04-04",0.366141732283465,0.540590549078513,48.74,51.026,53.7,40.82,30.362,31.2,0.351574803149606,0.608267716535433,0.11
"1016","2019-04-05",0.015748031496063,0.0807480361517959,62.906,47.786,54.2,42.296,39.542,31.5,0.00393700787401575,0.120472440944882,0.12
"1017","2019-04-06",0.200787401574803,0.0612992142129132,72.896,61.8079999999999,54.7,46.4,41.27,31.8,0.109055118110236,0.0334645669291339,0.12
"1018","2019-04-07",0.232283464566929,0.0770866119955468,68.99,72.248,55.2,45.986,46.364,32.1,0.144488188976378,0.0795275590551181,0.13
"1019","2019-04-08",0,0.120984250166285,75.956,68.7739999999999,55.7,40.4239999999999,40.892,32.4,0,0.144488188976378,0.12
"1020","2019-04-09",0.275590551181102,0,62.906,74.948,56.2,37.7239999999999,38.552,32.7,0.127952755905512,0,0.13
"1021","2019-04-10",0.803149606299213,0.774842510073204,45.41,62.564,56.6,34.826,35.528,33,0.800787401574803,0.799606299212598,0.12
"1022","2019-04-11",0.295275590551181,0.413307092321201,48.92,37.886,57.1,34.628,33.512,33.3,0.378346456692913,0.481102362204724,0.12
"1023","2019-04-12",0,0.0257086613046841,35.942,45.734,57.6000000000001,31.046,29.786,33.7,0,0.0263779527559055,0.12
"1024","2019-04-13",0,0,45.14,35.51,58,29.426,28.67,34,0,0,0.12
"1025","2019-04-14",0,0,47.444,44.24,58.5,28.886,27.932,34.3,0,0,0.13
"1026","2019-04-15",0.173228346456693,0,69.476,47.462,58.9,29.084,27.7159999999999,34.6,0.103149606299213,0,0.12
"1027","2019-04-16",0,0.121929129277627,69.278,67.73,59.4,43.646,31.91,35,0,0.103149606299213,0.13
"1028","2019-04-17",0.181102362204724,0,69.8,69.296,59.8,44.4739999999999,44.942,35.3,0.126771653543307,0,0.12
"1029","2019-04-18",0,0.11870079153166,52.862,67.694,60.3,39.956,40.856,35.6,0,0.126771653543307,0.13
"1030","2019-04-19",0,0,62.1319999999999,52.646,60.7,34.898,34.196,36,0,0,0.13
"1031","2019-04-20",0,0,76.82,62.51,61.1,35.294,34.052,36.4,0,0,0.14
"1032","2019-04-21",0.0826771653543307,0.0131889767064823,84.668,77.2159999999999,61.5,53.186,38.786,36.7,0,0,0.13
"1033","2019-04-22",0.169291338582677,0.0040551181149295,66.884,83.696,62,45.86,51.728,37.1,0.100393700787402,0,0.12
"1034","2019-04-23",0,0.178700788753239,65.822,59.756,62.4,39.4159999999999,38.7319999999999,37.5,0,0.100393700787402,0.14
"1035","2019-04-24",0,0,71.6,66.434,62.8,39.38,37.418,37.9,0,0,0.13
"1036","2019-04-25",0.122047244094488,0,66.92,72.086,63.2,49.1,42.242,38.3,0.14251968503937,0,0.13
"1037","2019-04-26",0.0590551181102362,0.154448822727354,61.16,66.506,63.6,40.604,39.83,38.7000000000001,0.0224409448818898,0.14251968503937,0.14
"1038","2019-04-27",0.736220472440945,0.218937002767728,49.118,60.9079999999999,64,32.432,38.984,39.1,0.785826771653543,0.138976377952756,0.13
"1039","2019-04-28",0.0196850393700787,0.601338589285302,49.712,42.44,64.4,29.156,28.1659999999999,39.5,0,0.669291338582677,0.14
"1040","2019-04-29",0,3.93700806101359e-05,63.032,49.046,64.8000000000001,42.98,31.64,39.9,0,0,0.14
"1041","2019-04-30",0.149606299212598,0,50.576,62.8159999999999,65.2,42.4579999999999,42.44,40.3,0.0968503937007874,0,0.13
"1042","2019-05-01",0.094488188976378,0.207283459310457,49.91,49.676,65.6,41.774,40.172,40.8,0.0783464566929134,0.175196850393701,0.14
"1043","2019-05-02",0,0,57.3079999999999,49.136,66,40.9819999999999,40.028,41.2,0,0,0.15
"1044","2019-05-03",0.0196850393700787,0,61.412,57.83,66.4,36.068,34.844,41.7,0,0,0.16
"1045","2019-05-04",0.015748031496063,0,69.26,62.1319999999999,66.8,41.072,37.22,42.1,0,0,0.15
"1046","2019-05-05",0.0118110236220472,0.000826771642396769,72.104,69.692,67.2,48.956,44.276,42.6,0.062992125984252,0,0.15
"1047","2019-05-06",0.15748031496063,0.343858275826522,61.952,71.96,67.6,47.57,46.0579999999999,43,0.23503937007874,0.298031496062992,0.14
"1048","2019-05-07",0,0,63.086,61.304,68,44.3659999999999,43.43,43.5,0.0047244094488189,0,0.14
"1049","2019-05-08",0.968503937007874,0.297795280696839,59.054,62.996,68.4,41.882,41.63,44,1.14094488188976,0.187795275590551,0.13
"1050","2019-05-09",0,0.89181104044276,48.578,54.14,68.8,36.77,35.762,44.5,0,0.957874015748032,0.15
"1051","2019-05-10",0,0,61.1239999999999,48.542,69.2,36.05,35.582,44.9,0,0,0.14
"1052","2019-05-11",0,0,55.454,62.006,69.6,43.16,38.21,45.4,0,0,0.14
"1053","2019-05-12",0.188976377952756,0.166614168272244,56.9659999999999,55.832,70,41.18,41.828,45.9,0.23503937007874,0.115748031496063,0.14
"1054","2019-05-13",0,0.129645668615506,65.48,57.3079999999999,70.4,36.194,36.4819999999999,46.4,0,0.119291338582677,0.14
"1055","2019-05-14",0.208661417322835,0.113425198502428,66.848,65.93,70.8,49.622,39.776,46.8,0.307086614173228,0.0452755905511811,0.15
"1056","2019-05-15",0,0.138543309189203,78.242,67.604,71.2,46.418,46.0579999999999,47.3,0,0.261811023622047,0.15
"1057","2019-05-16",0.031496062992126,0,88.052,78.422,71.6,60.8,48.794,47.8,0.275196850393701,0,0.16
"1058","2019-05-17",0.362204724409449,0.478700803020808,67.262,87.692,72,56.4079999999999,56.12,48.3,0.240944881889764,0.491732283464567,0.17
"1059","2019-05-18",0.326771653543307,0.0366929126536752,79.16,65.282,72.4,54.446,53.204,48.7,0.369685039370079,0.0244094488188976,0.16
"1060","2019-05-19",0.586614173228347,0.999803167628491,57.9739999999999,76.262,72.8,40.892,48.488,49.2,0.662204724409449,0.996062992125984,0.16
"1061","2019-05-20",0,0.0195275587359751,57.506,53.204,73.2,38.282,37.652,49.7,0,0.0358267716535433,0.16
"1062","2019-05-21",0.519685039370079,0,53.204,57.542,73.6,46.022,39.704,50.1,0.635433070866142,0,0.17
"1063","2019-05-22",0.236220472440945,0.942637826514056,68.09,55.868,74,51.062,45.1579999999999,50.6,0.234645669291339,0.87007874015748,0.16
"1064","2019-05-23",0.0354330708661417,0,67.64,67.442,74.4,47.786,47.21,51,0.078740157480315,0,0.16
"1065","2019-05-24",1.44094488188976,1.16110238503283,76.28,67.604,74.8,53.456,50.018,51.4,1.47125984251969,1.00275590551181,0.17
"1066","2019-05-25",0,0.441299198180672,75.848,76.118,75.2,59.414,54.302,51.9,0,0.547244094488189,0.17
"1067","2019-05-26",0,0,76.964,75.812,75.6000000000001,53.294,51.818,52.3,0,0,0.16
"1068","2019-05-27",0.515748031496063,0.300551174193855,74.5159999999999,77.054,76,54.842,54.392,52.7,0.690944881889764,0.240551181102362,0.17
"1069","2019-05-28",0.118110236220472,0.408503952927477,59.792,73.202,76.3,51.2239999999999,50.3239999999999,53.1000000000001,0.188976377952756,0.450393700787402,0.16
"1070","2019-05-29",0.0551181102362205,0.187874009290079,71.42,59.342,76.7,55.436,50.6659999999999,53.5,0.580314960629921,0.225590551181102,0.17
"1071","2019-05-30",0,0.520866123710092,75.956,70.7,77.1,54.41,53.672,53.9,0,0.543700787401575,0.17
"1072","2019-05-31",0,0,87.206,75.83,77.5,57.452,55.652,54.3,0,0,0.17
"1073","2019-06-01",0.015748031496063,0,76.01,86.8819999999999,77.8,58.082,58.334,54.7,0,0,0.16
"1074","2019-06-02",0,0,76.37,75.344,78.2,48.668,48.848,55.1,0,0,0.15
"1075","2019-06-03",0.0354330708661417,0,73.9579999999999,76.496,78.6,53.996,52.214,55.4,0.0173228346456693,0,0.16
"1076","2019-06-04",0.0118110236220472,0.0162992127767698,85.802,73.634,78.9,59.7739999999999,57.092,55.8,0.00275590551181102,0.0173228346456693,0.17
"1077","2019-06-05",0.047244094488189,0.0577559058121809,85.532,85.6579999999999,79.2,62.996,60.494,56.1,0.0799212598425197,0.0826771653543307,0.18
"1078","2019-06-06",0,0,86.81,85.352,79.6,62.312,61.412,56.4,0,0,0.18
"1079","2019-06-07",0,0,87.242,86.936,79.9,63.122,62.402,56.7,0,0,0.19
"1080","2019-06-08",0,0,85.4239999999999,87.08,80.2,62.402,60.602,57,0,0,0.19
"1081","2019-06-09",0.00393700787401575,0,74.39,85.622,80.5,56.642,60.08,57.3,0,0,0.21
"1082","2019-06-10",0,0,78.926,72.6079999999999,80.9,50.36,50.72,57.6000000000001,0,0,0.2
"1083","2019-06-11",0.275590551181102,0,72.446,78.422,81.2,54.356,51.926,57.9,0.133464566929134,0,0.21
"1084","2019-06-12",0.0826771653543307,0.211259849428192,70.9159999999999,70.844,81.4,53.762,54.194,58.1,0.0440944881889764,0.17755905511811,0.2
"1085","2019-06-13",0,0,74.372,69.98,81.7,44.834,45.41,58.4,0,0,0.19
"1086","2019-06-14",0.0275590551181102,0,76.388,74.624,82,59.5579999999999,49.622,58.6,0.0137795275590551,0,0.19
"1087","2019-06-15",0.145669291338583,0.0111417319830947,84.218,76.406,82.2,61.9159999999999,59.954,58.9,0.235826771653543,0.0137795275590551,0.2
"1088","2019-06-16",0,0.132362204273855,76.928,83.912,82.5,60.098,59.396,59.1,0,0.235826771653543,0.2
"1089","2019-06-17",0.748031496062992,0,76.4239999999999,77.522,82.7,59.252,58.406,59.3,0.790944881889764,0,0.2
"1090","2019-06-18",0.433070866141732,0.994055139736866,71.33,76.892,83,61.628,59.1079999999999,59.5,0.422047244094488,1.10275590551181,0.2
"1091","2019-06-19",0,0.073346458082124,75.1819999999999,72.41,83.2,58.442,57.848,59.7,0,0.110236220472441,0.19
"1092","2019-06-20",0.062992125984252,0,75.7579999999999,75.542,83.4,58.172,57.11,59.9,0.0200787401574803,0,0.2
"1093","2019-06-21",0.34251968503937,0.0127559055493573,69.134,75.128,83.6,62.078,59.81,60,0.351181102362205,0.0200787401574803,0.2
"1094","2019-06-22",0.598425196850394,0.330590563496267,74.4079999999999,68.576,83.8,58.82,58.298,60.2,0.495275590551181,0.351181102362205,0.2
"1095","2019-06-23",0.208661417322835,0.594960648243822,75.5239999999999,73.94,83.9,63.914,58.622,60.3,0.104330708661417,0.522047244094488,0.19
"1096","2019-06-24",0.078740157480315,0.118188980057484,75.506,75.6319999999999,84.1,60.6739999999999,60.296,60.5,0.0976377952755905,0.0775590551181102,0.2
"1097","2019-06-25",0.00393700787401575,0.0377559051738949,82.0399999999999,75.902,84.3,60.35,59.234,60.6,0.0102362204724409,0.102755905511811,0.21
"1098","2019-06-26",0,0,84.02,82.31,84.4,58.568,58.73,60.7,0,0.00511811023622047,0.21
"1099","2019-06-27",1.06692913385827,0,82.292,84.542,84.5,65.264,61.34,60.9,0.802755905511811,0,0.2
"1100","2019-06-28",0.0078740157480315,0.634527581883228,86.09,82.904,84.7,68.126,66.344,61,0.0110236220472441,0.802755905511811,0.21
"1101","2019-06-29",0,0,92.354,85.91,84.8,68.126,66.254,61.1,0,0.0110236220472441,0.2
"1102","2019-06-30",0,0,93.398,92.264,84.9,74.48,70.664,61.2,0,0,0.22
"1103","2019-07-01",0,0,88.862,93.236,85,70.898,70.106,61.3,0,0,0.17
"1104","2019-07-02",0.0078740157480315,0,88.0159999999999,88.142,85,69.4579999999999,69.188,61.4,0.0145669291338583,0.0078740157480315,0.16
"1105","2019-07-03",0.118110236220472,0.0208267710340305,85.262,87.548,85.1,67.7659999999999,67.64,61.4,0.376377952755906,0.00905511811023622,0.17
"1106","2019-07-04",0.877952755905512,0.538503954729696,86.09,85.19,85.2,67.64,66.6319999999999,61.5,1.08937007874016,0.374015748031496,0.16
"1107","2019-07-05",0,0.857283449548436,85.388,86.864,85.2,65.75,64.904,61.6,0,1.08937007874016,0.17
"1108","2019-07-06",0,0,81.41,85.298,85.3,66.128,65.732,61.7,0,0,0.14
"1109","2019-07-07",0,0,81.896,81.428,85.3,63.122,62.06,61.7,0,0,0.16
"1110","2019-07-08",0,0,83.876,82.364,85.3,62.546,61.8079999999999,61.8,0,0,0.14
"1111","2019-07-09",0.169291338582677,0,85.838,84.362,85.3,64.94,63.7159999999999,61.8,0.140551181102362,0,0.13
"1112","2019-07-10",0.0118110236220472,0.152322832993635,80.348,85.91,85.3,67.262,65.48,61.9,0,0.140551181102362,0.14
"1113","2019-07-11",0,0,81.842,79.34,85.3,63.338,62.906,61.9,0,0,0.13
"1114","2019-07-12",0,0,87.71,81.842,85.3,59.846,60.188,61.9,0,0,0.14
"1115","2019-07-13",0.366141732283465,0,84.794,87.386,85.3,67.91,62.852,62,0.455118110236221,0,0.12
"1116","2019-07-14",0,0.347165348022942,89.87,84.848,85.3,69.638,67.802,62,0,0.455118110236221,0.13
"1117","2019-07-15",0.0866141732283465,0,87.1159999999999,89.87,85.3,72.482,70.16,62,0.0232283464566929,0,0.12
"1118","2019-07-16",0.0708661417322835,0.204212590465395,84.254,87.8,85.2,68.684,67.874,62.1000000000001,0.254724409448819,0.277952755905512,0.13
"1119","2019-07-17",0.71259842519685,0,80.654,84.614,85.2,66.7579999999999,67.406,62.1000000000001,0.74251968503937,0,0.12
"1120","2019-07-18",0,0.698228370486282,90.86,81.338,85.2,72.1579999999999,66.344,62.1000000000001,0,0.74251968503937,0.13
"1121","2019-07-19",0,0,92.426,90.734,85.1,75.452,72.752,62.1000000000001,0,0,0.12
"1122","2019-07-20",0.224409448818898,0,84.326,93.056,85,64.454,75.4159999999999,62.1000000000001,0.128346456692913,0,0.11
"1123","2019-07-21",0.0078740157480315,0.177007866656686,77.126,82.904,85,62.888,62.636,62.1000000000001,0,0.128346456692913,0.12
"1124","2019-07-22",0,0,75.272,77.576,84.9,58.388,59.612,62.1000000000001,0,0,0.12
"1125","2019-07-23",0,0,78.656,75.992,84.9,55.346,55.904,62.1000000000001,0,0,0.11
"1126","2019-07-24",0,0,80.744,79.196,84.8,55.598,55.9579999999999,62.1000000000001,0,0,0.12
"1127","2019-07-25",0.259842519685039,0,76.964,81.14,84.7,58.802,57.776,62.1000000000001,0.237007874015748,0,0.11
"1128","2019-07-26",0,0.224724416657696,85.802,76.046,84.6000000000001,67.01,61.772,62.1000000000001,0,0.237007874015748,0.12
"1129","2019-07-27",0.047244094488189,0,87.314,85.6579999999999,84.5,67.55,66.506,62.1000000000001,0.055511811023622,0,0.11
"1130","2019-07-28",0.37007874015748,0.0704724394430326,82.256,87.476,84.5,67.73,67.496,62,0.447244094488189,0.055511811023622,0.12
"1131","2019-07-29",0,0.521850398206335,79.43,81.428,84.4,61.862,63.14,62,0,0.447244094488189,0.11
"1132","2019-07-30",0,0,75.542,78.6739999999999,84.3,53.978,54.518,62,0,0,0.1
"1133","2019-07-31",0,0,76.118,75.47,84.2,55.85,55.04,61.9,0,0,0.11
"1134","2019-08-01",0,0,80.8159999999999,75.794,84.1,58.4239999999999,57.578,61.9,0,0,0.12
"1135","2019-08-02",0,0,80.78,81.284,84,58.8739999999999,58.856,61.8,0,0,0.12
"1136","2019-08-03",0,0,83.1739999999999,81.194,83.9,63.698,60.89,61.7,0,0,0.11
"1137","2019-08-04",0,0,85.154,83.192,83.8,60.08,62.06,61.7,0,0,0.12
"1138","2019-08-05",0.881889763779528,0.172795273187592,86.9,85.622,83.7,65.48,63.644,61.6,1.61968503937008,0.87992125984252,0.12
"1139","2019-08-06",0,0.855629913450226,82.5079999999999,86.9,83.6,62.3659999999999,62.2579999999999,61.5,0,0.739763779527559,0.12
"1140","2019-08-07",0,0,85.73,83.012,83.5,61.592,61.844,61.4,0,0,0.13
"1141","2019-08-08",0,0,78.35,86.018,83.4,58.19,61.034,61.3,0,0,0.14
"1142","2019-08-09",0,0,79.718,78.404,83.2,52.772,54.14,61.2,0,0,0.14
"1143","2019-08-10",0.244094488188976,0.00153543310254578,84.164,80.546,83.1,63.518,55.346,61.1,0.296456692913386,0,0.13
"1144","2019-08-11",0,0.317716523418276,79.304,82.994,83,67.694,63.068,61,0,0.296456692913386,0.14
"1145","2019-08-12",0.267716535433071,0,79.448,78.9079999999999,82.9,65.768,65.804,60.9,0.249212598425197,0,0.14
"1146","2019-08-13",0,0.237952761762724,83.768,80.348,82.8000000000001,64.022,65.4079999999999,60.7,0,0.249212598425197,0.13
"1147","2019-08-14",0,0,74.624,84.002,82.6,58.82,59.1079999999999,60.6,0,0,0.14
"1148","2019-08-15",0,0,76.478,74.318,82.5,55.598,56.876,60.4,0,0,0.14
"1149","2019-08-16",0,0,78.962,76.442,82.4,59.342,58.622,60.3,0,0,0.15
"1150","2019-08-17",0.0196850393700787,0,81.7159999999999,79.502,82.3,57.992,58.172,60.1,0,0,0.15
"1151","2019-08-18",0.877952755905512,0.84464568791427,77.81,81.05,82.1,60.026,59.72,59.9,0.843700787401575,0.843700787401575,0.15
"1152","2019-08-19",0,0,80.654,77.288,82,56.768,57.038,59.7,0,0,0.14
"1153","2019-08-20",2.24803149606299,1.72196846308671,84.398,81.122,81.9,66.056,57.938,59.5,2.9248031496063,2.85866141732283,0.14
"1154","2019-08-21",0.047244094488189,0.10173228781993,73.346,85.01,81.7,58.604,65.138,59.3,0.0094488188976378,0.0661417322834646,0.14
"1155","2019-08-22",0,0,75.596,72.23,81.6,52.862,53.69,59.1,0,0.0094488188976378,0.13
"1156","2019-08-23",0,0,77.036,75.9739999999999,81.4,53.33,53.492,58.8,0,0,0.13
"1157","2019-08-24",0,0,73.814,77.09,81.3,57.002,54.05,58.6,0,0,0.13
"1158","2019-08-25",0,0,71.564,73.832,81.1,58.856,56.786,58.3,0,0,0.14
"1159","2019-08-26",0.177165354330709,0,73.292,71.204,81,61.52,59.378,58.1,0.0586614173228346,0,0.13
